,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
50,Ήπειρος,IOI,20140220,00:00,26,1,2014-02-20,2014,2,20,51,2014.1383561643836
51,Ήπειρος,IOI,20140221,00:00,73,1,2014-02-21,2014,2,21,52,2014.141095890411
52,Ήπειρος,IOI,20140222,00:00,56,1,2014-02-22,2014,2,22,53,2014.1438356164383
53,Ήπειρος,IOI,20140223,00:00,18,1,2014-02-23,2014,2,23,54,2014.1465753424657
54,Ήπειρος,IOI,20140224,00:00,13,1,2014-02-24,2014,2,24,55,2014.1493150684933
55,Ήπειρος,IOI,20140225,00:00,28,1,2014-02-25,2014,2,25,56,2014.1520547945206
56,Ήπειρος,IOI,20140226,00:00,34,1,2014-02-26,2014,2,26,57,2014.154794520548
57,Ήπειρος,IOI,20140227,00:00,32,1,2014-02-27,2014,2,27,58,2014.1575342465753
58,Ήπειρος,IOI,20140228,00:00,13,1,2014-02-28,2014,2,28,59,2014.1602739726027
59,Ήπειρος,IOI,20140301,00:00,9,1,2014-03-01,2014,3,1,60,2014.16301369863
60,Ήπειρος,IOI,20140302,00:00,17,1,2014-03-02,2014,3,2,61,2014.1657534246576
61,Ήπειρος,IOI,20140303,00:00,21,1,2014-03-03,2014,3,3,62,2014.168493150685
62,Ήπειρος,IOI,20140304,00:00,18,1,2014-03-04,2014,3,4,63,2014.1712328767123
63,Ήπειρος,IOI,20140305,00:00,16,1,2014-03-05,2014,3,5,64,2014.1739726027397
64,Ήπειρος,IOI,20140306,00:00,15,1,2014-03-06,2014,3,6,65,2014.176712328767
65,Ήπειρος,IOI,20140307,00:00,12,1,2014-03-07,2014,3,7,66,2014.1794520547944
66,Ήπειρος,IOI,20140308,00:00,10,1,2014-03-08,2014,3,8,67,2014.182191780822
67,Ήπειρος,IOI,20140309,00:00,10,1,2014-03-09,2014,3,9,68,2014.1849315068494
68,Ήπειρος,IOI,20140310,00:00,15,1,2014-03-10,2014,3,10,69,2014.1876712328767
69,Ήπειρος,IOI,20140311,00:00,19,1,2014-03-11,2014,3,11,70,2014.190410958904
70,Ήπειρος,IOI,20140312,00:00,35,1,2014-03-12,2014,3,12,71,2014.1931506849314
71,Ήπειρος,IOI,20140313,00:00,44,1,2014-03-13,2014,3,13,72,2014.195890410959
72,Ήπειρος,IOI,20140314,00:00,46,1,2014-03-14,2014,3,14,73,2014.1986301369864
73,Ήπειρος,IOI,20140315,00:00,43,1,2014-03-15,2014,3,15,74,2014.2013698630137
74,Ήπειρος,IOI,20140316,00:00,43,1,2014-03-16,2014,3,16,75,2014.204109589041
75,Ήπειρος,IOI,20140317,00:00,41,1,2014-03-17,2014,3,17,76,2014.2068493150684
76,Ήπειρος,IOI,20140318,00:00,40,1,2014-03-18,2014,3,18,77,2014.2095890410958
77,Ήπειρος,IOI,20140319,00:00,31,1,2014-03-19,2014,3,19,78,2014.2123287671234
78,Ήπειρος,IOI,20140320,00:00,30,1,2014-03-20,2014,3,20,79,2014.2150684931507
79,Ήπειρος,IOI,20140321,00:00,27,1,2014-03-21,2014,3,21,80,2014.217808219178
80,Ήπειρος,IOI,20140322,00:00,22,1,2014-03-22,2014,3,22,81,2014.2205479452055
81,Ήπειρος,IOI,20140323,00:00,22,1,2014-03-23,2014,3,23,82,2014.2232876712328
82,Ήπειρος,IOI,20140324,00:00,17,1,2014-03-24,2014,3,24,83,2014.2260273972602
83,Ήπειρος,IOI,20140325,00:00,9,1,2014-03-25,2014,3,25,84,2014.2287671232878
84,Ήπειρος,IOI,20140326,00:00,15,1,2014-03-26,2014,3,26,85,2014.231506849315
85,Ήπειρος,IOI,20140327,00:00,26,1,2014-03-27,2014,3,27,86,2014.2342465753425
86,Ήπειρος,IOI,20140328,00:00,13,1,2014-03-28,2014,3,28,87,2014.2369863013698
87,Ήπειρος,IOI,20140329,00:00,20,1,2014-03-29,2014,3,29,88,2014.2397260273972
88,Ήπειρος,IOI,20140330,00:00,25,1,2014-03-30,2014,3,30,89,2014.2424657534248
89,Ήπειρος,IOI,20140331,00:00,24,1,2014-03-31,2014,3,31,90,2014.2452054794521
90,Ήπειρος,IOI,20140401,00:00,33,1,2014-04-01,2014,4,1,91,2014.2479452054795
91,Ήπειρος,IOI,20140402,00:00,32,1,2014-04-02,2014,4,2,92,2014.2506849315068
92,Ήπειρος,IOI,20140403,00:00,26,1,2014-04-03,2014,4,3,93,2014.2534246575342
93,Ήπειρος,IOI,20140404,00:00,20,1,2014-04-04,2014,4,4,94,2014.2561643835616
94,Ήπειρος,IOI,20140405,00:00,57,1,2014-04-05,2014,4,5,95,2014.2589041095891
95,Ήπειρος,IOI,20140406,00:00,21,1,2014-04-06,2014,4,6,96,2014.2616438356165
96,Ήπειρος,IOI,20140407,00:00,22,1,2014-04-07,2014,4,7,97,2014.2643835616439
97,Ήπειρος,IOI,20140408,00:00,21,1,2014-04-08,2014,4,8,98,2014.2671232876712
98,Ήπειρος,IOI,20140409,00:00,17,1,2014-04-09,2014,4,9,99,2014.2698630136986
99,Ήπειρος,IOI,20140410,00:00,10,1,2014-04-10,2014,4,10,100,2014.272602739726
100,Ήπειρος,IOI,20140411,00:00,17,1,2014-04-11,2014,4,11,101,2014.2753424657535
101,Ήπειρος,IOI,20140412,00:00,17,1,2014-04-12,2014,4,12,102,2014.2780821917809
102,Ήπειρος,IOI,20140413,00:00,12,1,2014-04-13,2014,4,13,103,2014.2808219178082
103,Ήπειρος,IOI,20140414,00:00,17,1,2014-04-14,2014,4,14,104,2014.2835616438356
104,Ήπειρος,IOI,20140415,00:00,13,1,2014-04-15,2014,4,15,105,2014.286301369863
105,Ήπειρος,IOI,20140416,00:00,8,1,2014-04-16,2014,4,16,106,2014.2890410958903
106,Ήπειρος,IOI,20140417,00:00,15,1,2014-04-17,2014,4,17,107,2014.2917808219179
107,Ήπειρος,IOI,20140418,00:00,14,1,2014-04-18,2014,4,18,108,2014.2945205479452
108,Ήπειρος,IOI,20140419,00:00,18,1,2014-04-19,2014,4,19,109,2014.2972602739726
109,Ήπειρος,IOI,20140420,00:00,14,1,2014-04-20,2014,4,20,110,2014.3
110,Ήπειρος,IOI,20140421,00:00,18,1,2014-04-21,2014,4,21,111,2014.3027397260273
111,Ήπειρος,IOI,20140422,00:00,40,1,2014-04-22,2014,4,22,112,2014.305479452055
112,Ήπειρος,IOI,20140423,00:00,45,1,2014-04-23,2014,4,23,113,2014.3082191780823
113,Ήπειρος,IOI,20140424,00:00,23,1,2014-04-24,2014,4,24,114,2014.3109589041096
114,Ήπειρος,IOI,20140425,00:00,13,1,2014-04-25,2014,4,25,115,2014.313698630137
115,Ήπειρος,IOI,20140426,00:00,12,1,2014-04-26,2014,4,26,116,2014.3164383561643
116,Ήπειρος,IOI,20140427,00:00,17,1,2014-04-27,2014,4,27,117,2014.3191780821917
117,Ήπειρος,IOI,20140428,00:00,7,1,2014-04-28,2014,4,28,118,2014.3219178082193
118,Ήπειρος,IOI,20140429,00:00,11,1,2014-04-29,2014,4,29,119,2014.3246575342466
119,Ήπειρος,IOI,20140430,00:00,12,1,2014-04-30,2014,4,30,120,2014.327397260274
120,Ήπειρος,IOI,20140501,00:00,15,1,2014-05-01,2014,5,1,121,2014.3301369863013
121,Ήπειρος,IOI,20140502,00:00,17,1,2014-05-02,2014,5,2,122,2014.3328767123287
122,Ήπειρος,IOI,20140503,00:00,11,1,2014-05-03,2014,5,3,123,2014.335616438356
123,Ήπειρος,IOI,20140504,00:00,12,1,2014-05-04,2014,5,4,124,2014.3383561643836
124,Ήπειρος,IOI,20140505,00:00,13,1,2014-05-05,2014,5,5,125,2014.341095890411
125,Ήπειρος,IOI,20140506,00:00,16,1,2014-05-06,2014,5,6,126,2014.3438356164384
126,Ήπειρος,IOI,20140507,00:00,14,1,2014-05-07,2014,5,7,127,2014.3465753424657
127,Ήπειρος,IOI,20140508,00:00,18,1,2014-05-08,2014,5,8,128,2014.349315068493
128,Ήπειρος,IOI,20140509,00:00,20,1,2014-05-09,2014,5,9,129,2014.3520547945207
129,Ήπειρος,IOI,20140510,00:00,21,1,2014-05-10,2014,5,10,130,2014.354794520548
130,Ήπειρος,IOI,20140511,00:00,18,1,2014-05-11,2014,5,11,131,2014.3575342465754
131,Ήπειρος,IOI,20140512,00:00,15,1,2014-05-12,2014,5,12,132,2014.3602739726027
132,Ήπειρος,IOI,20140513,00:00,19,1,2014-05-13,2014,5,13,133,2014.36301369863
133,Ήπειρος,IOI,20140514,00:00,15,1,2014-05-14,2014,5,14,134,2014.3657534246574
134,Ήπειρος,IOI,20140515,00:00,10,1,2014-05-15,2014,5,15,135,2014.368493150685
135,Ήπειρος,IOI,20140516,00:00,15,1,2014-05-16,2014,5,16,136,2014.3712328767124
136,Ήπειρος,IOI,20140517,00:00,12,1,2014-05-17,2014,5,17,137,2014.3739726027397
137,Ήπειρος,IOI,20140518,00:00,12,1,2014-05-18,2014,5,18,138,2014.376712328767
138,Ήπειρος,IOI,20140519,00:00,13,1,2014-05-19,2014,5,19,139,2014.3794520547945
139,Ήπειρος,IOI,20140520,00:00,23,1,2014-05-20,2014,5,20,140,2014.3821917808218
140,Ήπειρος,IOI,20140521,00:00,24,1,2014-05-21,2014,5,21,141,2014.3849315068494
141,Ήπειρος,IOI,20140522,00:00,27,1,2014-05-22,2014,5,22,142,2014.3876712328768
142,Ήπειρος,IOI,20140523,00:00,25,1,2014-05-23,2014,5,23,143,2014.390410958904
143,Ήπειρος,IOI,20140524,00:00,21,1,2014-05-24,2014,5,24,144,2014.3931506849315
144,Ήπειρος,IOI,20140525,00:00,27,1,2014-05-25,2014,5,25,145,2014.3958904109588
145,Ήπειρος,IOI,20140526,00:00,25,1,2014-05-26,2014,5,26,146,2014.3986301369864
146,Ήπειρος,IOI,20140527,00:00,29,1,2014-05-27,2014,5,27,147,2014.4013698630138
147,Ήπειρος,IOI,20140528,00:00,23,1,2014-05-28,2014,5,28,148,2014.4041095890411
148,Ήπειρος,IOI,20140529,00:00,19,1,2014-05-29,2014,5,29,149,2014.4068493150685
149,Ήπειρος,IOI,20140530,00:00,12,1,2014-05-30,2014,5,30,150,2014.4095890410958
150,Ήπειρος,IOI,20140531,00:00,15,1,2014-05-31,2014,5,31,151,2014.4123287671232
151,Ήπειρος,IOI,20140601,00:00,12,1,2014-06-01,2014,6,1,152,2014.4150684931508
152,Ήπειρος,IOI,20140602,00:00,16,1,2014-06-02,2014,6,2,153,2014.4178082191781
153,Ήπειρος,IOI,20140603,00:00,16,1,2014-06-03,2014,6,3,154,2014.4205479452055
154,Ήπειρος,IOI,20140604,00:00,16,1,2014-06-04,2014,6,4,155,2014.4232876712329
155,Ήπειρος,IOI,20140605,00:00,15,1,2014-06-05,2014,6,5,156,2014.4260273972602
156,Ήπειρος,IOI,20140606,00:00,23,1,2014-06-06,2014,6,6,157,2014.4287671232876
157,Ήπειρος,IOI,20140607,00:00,23,1,2014-06-07,2014,6,7,158,2014.4315068493152
158,Ήπειρος,IOI,20140608,00:00,23,1,2014-06-08,2014,6,8,159,2014.4342465753425
159,Ήπειρος,IOI,20140609,00:00,26,1,2014-06-09,2014,6,9,160,2014.4369863013699
160,Ήπειρος,IOI,20140610,00:00,18,1,2014-06-10,2014,6,10,161,2014.4397260273972
161,Ήπειρος,IOI,20140611,00:00,29,1,2014-06-11,2014,6,11,162,2014.4424657534246
162,Ήπειρος,IOI,20140612,00:00,26,1,2014-06-12,2014,6,12,163,2014.445205479452
163,Ήπειρος,IOI,20140613,00:00,26,1,2014-06-13,2014,6,13,164,2014.4479452054795
164,Ήπειρος,IOI,20140614,00:00,28,1,2014-06-14,2014,6,14,165,2014.4506849315069
165,Ήπειρος,IOI,20140615,00:00,20,1,2014-06-15,2014,6,15,166,2014.4534246575342
166,Ήπειρος,IOI,20140616,00:00,17,1,2014-06-16,2014,6,16,167,2014.4561643835616
167,Ήπειρος,IOI,20140617,00:00,21,1,2014-06-17,2014,6,17,168,2014.458904109589
168,Ήπειρος,IOI,20140618,00:00,32,1,2014-06-18,2014,6,18,169,2014.4616438356165
169,Ήπειρος,IOI,20140619,00:00,20,1,2014-06-19,2014,6,19,170,2014.464383561644
170,Ήπειρος,IOI,20140620,00:00,13,1,2014-06-20,2014,6,20,171,2014.4671232876713
171,Ήπειρος,IOI,20140621,00:00,14,1,2014-06-21,2014,6,21,172,2014.4698630136986
172,Ήπειρος,IOI,20140622,00:00,15,1,2014-06-22,2014,6,22,173,2014.472602739726
173,Ήπειρος,IOI,20140623,00:00,19,1,2014-06-23,2014,6,23,174,2014.4753424657533
174,Ήπειρος,IOI,20140624,00:00,22,1,2014-06-24,2014,6,24,175,2014.478082191781
175,Ήπειρος,IOI,20140625,00:00,25,1,2014-06-25,2014,6,25,176,2014.4808219178083
176,Ήπειρος,IOI,20140626,00:00,32,1,2014-06-26,2014,6,26,177,2014.4835616438356
177,Ήπειρος,IOI,20140627,00:00,46,1,2014-06-27,2014,6,27,178,2014.486301369863
178,Ήπειρος,IOI,20140628,00:00,26,1,2014-06-28,2014,6,28,179,2014.4890410958903
179,Ήπειρος,IOI,20140629,00:00,27,1,2014-06-29,2014,6,29,180,2014.4917808219177
180,Ήπειρος,IOI,20140630,00:00,32,1,2014-06-30,2014,6,30,181,2014.4945205479453
181,Ήπειρος,IOI,20140701,00:00,27,1,2014-07-01,2014,7,1,182,2014.4972602739726
182,Ήπειρος,IOI,20140702,00:00,34,1,2014-07-02,2014,7,2,183,2014.5
183,Ήπειρος,IOI,20140703,00:00,32,1,2014-07-03,2014,7,3,184,2014.5027397260274
184,Ήπειρος,IOI,20140704,00:00,28,1,2014-07-04,2014,7,4,185,2014.5054794520547
185,Ήπειρος,IOI,20140705,00:00,34,1,2014-07-05,2014,7,5,186,2014.5082191780823
186,Ήπειρος,IOI,20140706,00:00,33,1,2014-07-06,2014,7,6,187,2014.5109589041097
187,Ήπειρος,IOI,20140707,00:00,44,1,2014-07-07,2014,7,7,188,2014.513698630137
188,Ήπειρος,IOI,20140708,00:00,34,1,2014-07-08,2014,7,8,189,2014.5164383561644
189,Ήπειρος,IOI,20140709,00:00,29,1,2014-07-09,2014,7,9,190,2014.5191780821917
190,Ήπειρος,IOI,20140710,00:00,22,1,2014-07-10,2014,7,10,191,2014.521917808219
191,Ήπειρος,IOI,20140711,00:00,23,1,2014-07-11,2014,7,11,192,2014.5246575342467
192,Ήπειρος,IOI,20140712,00:00,15,1,2014-07-12,2014,7,12,193,2014.527397260274
193,Ήπειρος,IOI,20140713,00:00,20,1,2014-07-13,2014,7,13,194,2014.5301369863014
194,Ήπειρος,IOI,20140714,00:00,26,1,2014-07-14,2014,7,14,195,2014.5328767123287
195,Ήπειρος,IOI,20140715,00:00,19,1,2014-07-15,2014,7,15,196,2014.535616438356
196,Ήπειρος,IOI,20140716,00:00,25,1,2014-07-16,2014,7,16,197,2014.5383561643835
197,Ήπειρος,IOI,20140717,00:00,23,1,2014-07-17,2014,7,17,198,2014.541095890411
198,Ήπειρος,IOI,20140718,00:00,29,1,2014-07-18,2014,7,18,199,2014.5438356164384
199,Ήπειρος,IOI,20140719,00:00,28,1,2014-07-19,2014,7,19,200,2014.5465753424658
200,Ήπειρος,IOI,20140720,00:00,29,1,2014-07-20,2014,7,20,201,2014.5493150684931
201,Ήπειρος,IOI,20140721,00:00,29,1,2014-07-21,2014,7,21,202,2014.5520547945205
202,Ήπειρος,IOI,20140722,00:00,32,1,2014-07-22,2014,7,22,203,2014.554794520548
203,Ήπειρος,IOI,20140723,00:00,22,1,2014-07-23,2014,7,23,204,2014.5575342465754
204,Ήπειρος,IOI,20140724,00:00,19,1,2014-07-24,2014,7,24,205,2014.5602739726028
205,Ήπειρος,IOI,20140725,00:00,28,1,2014-07-25,2014,7,25,206,2014.5630136986301
206,Ήπειρος,IOI,20140726,00:00,27,1,2014-07-26,2014,7,26,207,2014.5657534246575
207,Ήπειρος,IOI,20140727,00:00,16,1,2014-07-27,2014,7,27,208,2014.5684931506848
208,Ήπειρος,IOI,20140728,00:00,24,1,2014-07-28,2014,7,28,209,2014.5712328767124
209,Ήπειρος,IOI,20140729,00:00,24,1,2014-07-29,2014,7,29,210,2014.5739726027398
210,Ήπειρος,IOI,20140730,00:00,31,1,2014-07-30,2014,7,30,211,2014.5767123287671
211,Ήπειρος,IOI,20140731,00:00,27,1,2014-07-31,2014,7,31,212,2014.5794520547945
212,Ήπειρος,IOI,20140801,00:00,17,1,2014-08-01,2014,8,1,213,2014.5821917808219
213,Ήπειρος,IOI,20140802,00:00,22,1,2014-08-02,2014,8,2,214,2014.5849315068492
214,Ήπειρος,IOI,20140803,00:00,26,1,2014-08-03,2014,8,3,215,2014.5876712328768
215,Ήπειρος,IOI,20140804,00:00,32,1,2014-08-04,2014,8,4,216,2014.5904109589042
216,Ήπειρος,IOI,20140805,00:00,26,1,2014-08-05,2014,8,5,217,2014.5931506849315
217,Ήπειρος,IOI,20140806,00:00,28,1,2014-08-06,2014,8,6,218,2014.5958904109589
218,Ήπειρος,IOI,20140807,00:00,27,1,2014-08-07,2014,8,7,219,2014.5986301369862
219,Ήπειρος,IOI,20140808,00:00,29,1,2014-08-08,2014,8,8,220,2014.6013698630136
220,Ήπειρος,IOI,20140809,00:00,28,1,2014-08-09,2014,8,9,221,2014.6041095890412
221,Ήπειρος,IOI,20140810,00:00,27,1,2014-08-10,2014,8,10,222,2014.6068493150685
222,Ήπειρος,IOI,20140811,00:00,31,1,2014-08-11,2014,8,11,223,2014.609589041096
223,Ήπειρος,IOI,20140812,00:00,33,1,2014-08-12,2014,8,12,224,2014.6123287671232
224,Ήπειρος,IOI,20140813,00:00,34,1,2014-08-13,2014,8,13,225,2014.6150684931506
225,Ήπειρος,IOI,20140814,00:00,32,1,2014-08-14,2014,8,14,226,2014.6178082191782
226,Ήπειρος,IOI,20140815,00:00,34,1,2014-08-15,2014,8,15,227,2014.6205479452055
227,Ήπειρος,IOI,20140816,00:00,27,1,2014-08-16,2014,8,16,228,2014.623287671233
228,Ήπειρος,IOI,20140817,00:00,21,1,2014-08-17,2014,8,17,229,2014.6260273972603
229,Ήπειρος,IOI,20140818,00:00,24,1,2014-08-18,2014,8,18,230,2014.6287671232876
230,Ήπειρος,IOI,20140819,00:00,22,1,2014-08-19,2014,8,19,231,2014.631506849315
231,Ήπειρος,IOI,20140820,00:00,28,1,2014-08-20,2014,8,20,232,2014.6342465753426
232,Ήπειρος,IOI,20140821,00:00,38,1,2014-08-21,2014,8,21,233,2014.63698630137
233,Ήπειρος,IOI,20140822,00:00,33,1,2014-08-22,2014,8,22,234,2014.6397260273973
234,Ήπειρος,IOI,20140823,00:00,42,1,2014-08-23,2014,8,23,235,2014.6424657534246
235,Ήπειρος,IOI,20140824,00:00,35,1,2014-08-24,2014,8,24,236,2014.645205479452
236,Ήπειρος,IOI,20140825,00:00,28,1,2014-08-25,2014,8,25,237,2014.6479452054793
237,Ήπειρος,IOI,20140826,00:00,32,1,2014-08-26,2014,8,26,238,2014.650684931507
238,Ήπειρος,IOI,20140827,00:00,35,1,2014-08-27,2014,8,27,239,2014.6534246575343
239,Ήπειρος,IOI,20140828,00:00,31,1,2014-08-28,2014,8,28,240,2014.6561643835616
240,Ήπειρος,IOI,20140829,00:00,41,1,2014-08-29,2014,8,29,241,2014.658904109589
241,Ήπειρος,IOI,20140830,00:00,27,1,2014-08-30,2014,8,30,242,2014.6616438356164
242,Ήπειρος,IOI,20140831,00:00,27,1,2014-08-31,2014,8,31,243,2014.664383561644
243,Ήπειρος,IOI,20140901,00:00,23,1,2014-09-01,2014,9,1,244,2014.6671232876713
244,Ήπειρος,IOI,20140902,00:00,19,1,2014-09-02,2014,9,2,245,2014.6698630136987
245,Ήπειρος,IOI,20140903,00:00,18,1,2014-09-03,2014,9,3,246,2014.672602739726
246,Ήπειρος,IOI,20140904,00:00,20,1,2014-09-04,2014,9,4,247,2014.6753424657534
247,Ήπειρος,IOI,20140905,00:00,21,1,2014-09-05,2014,9,5,248,2014.6780821917807
248,Ήπειρος,IOI,20140906,00:00,20,1,2014-09-06,2014,9,6,249,2014.6808219178083
249,Ήπειρος,IOI,20140907,00:00,17,1,2014-09-07,2014,9,7,250,2014.6835616438357
250,Ήπειρος,IOI,20140908,00:00,20,1,2014-09-08,2014,9,8,251,2014.686301369863
251,Ήπειρος,IOI,20140909,00:00,19,1,2014-09-09,2014,9,9,252,2014.6890410958904
252,Ήπειρος,IOI,20140910,00:00,23,1,2014-09-10,2014,9,10,253,2014.6917808219177
253,Ήπειρος,IOI,20140911,00:00,20,1,2014-09-11,2014,9,11,254,2014.694520547945
254,Ήπειρος,IOI,20140912,00:00,25,1,2014-09-12,2014,9,12,255,2014.6972602739727
255,Ήπειρος,IOI,20140913,00:00,30,1,2014-09-13,2014,9,13,256,2014.7
256,Ήπειρος,IOI,20140914,00:00,28,1,2014-09-14,2014,9,14,257,2014.7027397260274
257,Ήπειρος,IOI,20140915,00:00,18,1,2014-09-15,2014,9,15,258,2014.7054794520548
258,Ήπειρος,IOI,20140916,00:00,22,1,2014-09-16,2014,9,16,259,2014.7082191780821
259,Ήπειρος,IOI,20140917,00:00,23,1,2014-09-17,2014,9,17,260,2014.7109589041097
260,Ήπειρος,IOI,20140918,00:00,23,1,2014-09-18,2014,9,18,261,2014.713698630137
261,Ήπειρος,IOI,20140919,00:00,25,1,2014-09-19,2014,9,19,262,2014.7164383561644
262,Ήπειρος,IOI,20140920,00:00,25,1,2014-09-20,2014,9,20,263,2014.7191780821918
263,Ήπειρος,IOI,20140921,00:00,35,1,2014-09-21,2014,9,21,264,2014.7219178082191
264,Ήπειρος,IOI,20140922,00:00,72,1,2014-09-22,2014,9,22,265,2014.7246575342465
265,Ήπειρος,IOI,20140923,00:00,27,1,2014-09-23,2014,9,23,266,2014.727397260274
266,Ήπειρος,IOI,20140924,00:00,25,1,2014-09-24,2014,9,24,267,2014.7301369863014
267,Ήπειρος,IOI,20140925,00:00,24,1,2014-09-25,2014,9,25,268,2014.7328767123288
268,Ήπειρος,IOI,20140926,00:00,13,1,2014-09-26,2014,9,26,269,2014.7356164383561
269,Ήπειρος,IOI,20140927,00:00,18,1,2014-09-27,2014,9,27,270,2014.7383561643835
270,Ήπειρος,IOI,20140928,00:00,20,1,2014-09-28,2014,9,28,271,2014.7410958904109
271,Ήπειρος,IOI,20140929,00:00,24,1,2014-09-29,2014,9,29,272,2014.7438356164384
272,Ήπειρος,IOI,20140930,00:00,45,1,2014-09-30,2014,9,30,273,2014.7465753424658
